,tag,pred
1266,2,4
1267,4,4
1268,1,4
1269,4,4
1270,4,4
1271,4,4
1272,1,4
1273,1,4
1274,3,4
1275,3,4
1276,3,4
1277,3,4
1278,3,4
1279,3,4
1280,3,4
1281,3,4
1282,3,4
1283,3,4
1284,2,4
1285,2,4
1286,2,4
1287,2,4
1288,1,4
1289,1,4
1290,3,4
1291,4,4
1292,4,4
1293,4,4
1294,1,4
1295,1,4
1296,1,4
1297,1,4
1298,3,4
1299,1,4
1300,2,4
1301,2,4
1302,2,4
1303,2,4
1304,2,4
1305,2,4
1306,2,4
1307,2,4
1308,2,4
1309,2,4
1310,2,4
1311,1,4
1312,1,4
1313,1,4
1314,4,4
1315,1,4
1316,1,4
1317,4,4
1318,4,4
1319,2,4
1320,2,4
1321,1,4
1322,1,4
1323,3,4
1324,4,4
1325,1,4
1326,4,4
1327,4,4
1328,2,4
1329,1,4
1330,1,4
1331,3,4
1332,3,4
1333,3,4
1334,1,4
1335,1,4
1336,1,4
1337,3,4
1338,3,4
1339,4,4
1340,4,4
1341,1,4
1342,3,4
1343,3,4
1344,4,4
1345,1,4
1346,1,4
1347,1,4
1348,4,4
1349,4,4
1350,2,4
1351,1,4
1352,1,4
1353,3,4
1354,4,4
1355,1,4
1356,4,4
1357,4,4
1358,1,4
1359,1,4
1360,1,4
1361,1,4
1362,3,4
1363,4,4
1364,4,4
1365,4,4
1366,4,4
1367,4,4
1368,1,4
1369,3,4
1370,3,4
1371,3,4
1372,3,4
1373,3,4
1374,3,4
1375,3,4
1376,3,4
1377,4,4
1378,2,4
1379,1,4
1380,1,4
1381,4,4
1382,1,4
1383,1,4
1384,1,4
1385,3,4
1386,3,4
1387,4,4
1388,4,4
1389,4,4
1390,4,4
1391,1,4
1392,1,4
1393,1,4
1394,1,4
1395,3,4
1396,3,4
1397,3,4
1398,3,4
1399,4,4
1400,1,4
1401,1,4
1402,3,4
1403,3,4
1404,3,4
1405,4,4
1406,1,4
1407,1,4
1408,3,4
1409,3,4
1410,3,4
1411,3,4
1412,4,4
1413,4,4
1414,1,4
1415,3,4
1416,3,4
1417,3,4
1418,3,4
1419,4,4
1420,4,4
1421,4,4
1422,2,4
1423,1,4
1424,1,4
1425,1,4
1426,3,4
1427,3,4
1428,3,4
1429,3,4
1430,4,4
1431,4,4
1432,4,4
1433,1,4
1434,1,4
1435,1,4
1436,3,4
1437,4,4
1438,1,4
1439,1,4
1440,1,4
1441,3,4
1442,1,4
1443,3,4
1444,3,4
1445,4,4
1446,2,4
1447,1,4
1448,3,4
1449,3,4
1450,4,4
1451,4,4
1452,4,4
1453,4,4
1454,4,4
1455,4,4
1456,4,4
1457,1,4
1458,3,4
1459,4,4
1460,4,4
1461,4,4
1462,4,4
1463,4,4
1464,4,4
1465,2,4
1466,3,4
1467,3,4
1468,3,4
1469,4,4
1470,4,4
1471,1,4
1472,1,4
1473,1,4
1474,1,4
1475,1,4
1476,1,4
1477,1,4
1478,1,4
1479,1,4
1480,3,4
1481,3,4
1482,3,4
1483,3,4
1484,2,4
1485,2,4
1486,4,4
1487,1,4
1488,3,4
1489,3,4
1490,3,4
1491,3,4
1492,3,4
1493,3,4
1494,3,4
1495,3,4
1496,3,4
1497,3,4
1498,3,4
1499,3,4
1500,4,4
1501,4,4
1502,4,4
1503,4,4
1504,4,4
1505,4,4
1506,4,4
1507,4,4
1508,4,4
1509,4,4
1510,4,4
1511,4,4
1512,4,4
1513,4,4
1514,4,4
1515,4,4
1516,4,4
1517,4,4
1518,2,4
1519,2,4
1520,2,4
1521,2,4
1522,2,4
1523,2,4
1524,2,4
1525,1,4
1526,1,4
1527,1,4
1528,1,4
1529,1,4
1530,1,4
1531,1,4
1532,1,4
1533,1,4
1534,3,4
1535,4,4
1536,4,4
1537,3,4
1538,3,4
1539,4,4
1540,4,4
1541,4,4
1542,4,4
1543,4,4
1544,2,4
1545,2,4
1546,2,4
1547,2,4
1548,2,4
1549,2,4
1550,2,4
1551,1,4
1552,1,4
1553,1,4
1554,1,4
1555,1,4
1556,1,4
1557,1,4
1558,4,4
1559,4,4
1560,4,4
1561,4,4
1562,2,4
1563,2,4
1564,2,4
1565,1,4
1566,1,4
1567,1,4
1568,1,4
1569,1,4
1570,3,4
1571,3,4
1572,3,4
1573,4,4
1574,1,4
1575,1,4
1576,1,4
1577,1,4
1578,1,4
1579,3,4
1580,3,4
1581,3,4
1582,4,4
1583,4,4
1584,4,4
1585,4,4
1586,2,4
1587,2,4
1588,1,4
1589,1,4
1590,3,4
1591,4,4
1592,2,4
1593,3,4
1594,3,4
1595,4,4
1596,4,4
1597,4,4
1598,2,4
1599,2,4
1600,2,4
1601,2,4
1602,1,4
1603,3,4
1604,3,4
1605,4,4
1606,4,4
1607,1,4
1608,3,4
1609,3,4
1610,3,4
1611,3,4
1612,3,4
1613,4,4
1614,4,4
1615,4,4
1616,4,4
1617,2,4
1618,2,4
1619,2,4
1620,2,4
1621,2,4
1622,3,4
1623,4,4
1624,1,4
1625,1,4
1626,2,4
1627,1,4
1628,3,4
1629,3,4
1630,3,4
1631,3,4
1632,4,4
1633,4,4
1634,2,4
1635,2,4
1636,1,4
1637,3,4
1638,3,4
1639,3,4
1640,4,4
1641,4,4
1642,4,4
1643,4,4
1644,1,4
1645,3,4
1646,3,4
1647,1,4
1648,3,4
1649,3,4
1650,3,4
1651,3,4
1652,3,4
1653,3,4
1654,3,4
1655,3,4
1656,3,4
1657,4,4
1658,4,4
1659,4,4
1660,4,4
1661,4,4
1662,2,4
1663,2,4
1664,2,4
1665,3,4
1666,3,4
1667,3,4
1668,3,4
1669,4,4
1670,4,4
1671,4,4
1672,4,4
1673,4,4
1674,3,4
1675,4,4
1676,4,4
1677,2,4
1678,2,4
1679,2,4
1680,2,4
1681,2,4
1682,3,4
1683,3,4
1684,3,4
1685,4,4
1686,4,4
1687,4,4
1688,1,4
1689,1,4
1690,1,4
1691,3,4
1692,4,4
1693,4,4
1694,2,4
1695,2,4
1696,2,4
1697,1,4
1698,1,4
1699,1,4
1700,1,4
1701,1,4
1702,3,4
1703,3,4
1704,3,4
1705,4,4
1706,4,4
1707,2,4
1708,2,4
1709,2,4
1710,2,4
1711,2,4
1712,1,4
1713,1,4
1714,3,4
1715,4,4
1716,2,4
1717,2,4
1718,1,4
1719,4,4
1720,3,4
1721,3,4
1722,3,4
1723,3,4
1724,3,4
1725,4,4
1726,4,4
1727,4,4
1728,1,4
1729,1,4
1730,3,4
1731,2,4
1732,1,4
1733,3,4
1734,4,4
1735,2,4
1736,2,4
1737,1,4
1738,3,4
1739,2,4
1740,2,4
1741,1,4
1742,3,4
1743,4,4
1744,4,4
1745,4,4
1746,1,4
1747,1,4
1748,1,4
1749,3,4
1750,4,4
1751,4,4
1752,4,4
1753,4,4
1754,2,4
1755,2,4
1756,1,4
1757,4,4
1758,2,4
1759,2,4
1760,2,4
1761,2,4
1762,2,4
1763,2,4
1764,2,4
1765,2,4
1766,2,4
1767,2,4
1768,2,4
1769,3,4
1770,4,4
1771,4,4
1772,4,4
1773,4,4
1774,2,4
1775,3,4
1776,3,4
1777,3,4
1778,2,4
1779,2,4
1780,1,4
1781,1,4
1782,1,4
1783,1,4
1784,3,4
1785,4,4
1786,4,4
1787,4,4
1788,2,4
1789,1,4
1790,3,4
1791,4,4
1792,2,4
1793,2,4
1794,1,4
1795,1,4
1796,1,4
1797,3,4
1798,1,4
1799,1,4
1800,3,4
1801,4,4
1802,4,4
1803,4,4
1804,2,4
1805,1,4
1806,3,4
1807,2,4
1808,2,4
1809,1,4
1810,1,4
1811,1,4
1812,1,4
1813,3,4
1814,4,4
1815,3,4
1816,3,4
1817,4,4
1818,4,4
1819,4,4
1820,2,4
1821,2,4
1822,2,4
1823,1,4
1824,3,4
1825,3,4
1826,4,4
1827,4,4
1828,2,4
1829,1,4
1830,1,4
1831,4,4
1832,2,4
1833,2,4
1834,2,4
1835,1,4
1836,4,4
1837,4,4
1838,4,4
1839,4,4
1840,4,4
1841,4,4
1842,4,4
1843,4,4
1844,4,4
1845,1,4
1846,1,4
1847,1,4
1848,3,4
1849,3,4
1850,3,4
1851,4,4
1852,4,4
1853,4,4
1854,4,4
1855,4,4
1856,4,4
1857,4,4
1858,2,4
1859,1,4
1860,3,4
1861,4,4
1862,4,4
1863,1,4
1864,1,4
1865,1,4
1866,1,4
1867,1,4
1868,4,4
1869,4,4
1870,2,4
1871,1,4
1872,3,4
1873,3,4
1874,3,4
1875,3,4
1876,3,4
1877,4,4
1878,4,4
1879,4,4
1880,2,4
1881,2,4
1882,2,4
1883,1,4
1884,3,4
1885,2,4
1886,2,4
1887,2,4
1888,3,4
1889,3,4
1890,4,4
1891,4,4
1892,4,4
1893,4,4
1894,2,4
1895,2,4
1896,2,4
1897,2,4
1898,1,4
1899,4,4
1900,4,4
1901,4,4
1902,4,4
1903,4,4
1904,4,4
1905,4,4
1906,4,4
1907,2,4
1908,2,4
1909,3,4
1910,3,4
1911,3,4
1912,3,4
1913,4,4
1914,2,4
1915,1,4
1916,3,4
1917,3,4
1918,4,4
1919,4,4
1920,4,4
1921,1,4
1922,1,4
1923,1,4
1924,1,4
1925,1,4
1926,1,4
1927,3,4
1928,3,4
1929,4,4
1930,4,4
1931,2,4
1932,2,4
1933,2,4
1934,1,4
1935,1,4
1936,1,4
1937,1,4
1938,1,4
1939,4,4
1940,1,4
1941,2,4
1942,3,4
1943,3,4
1944,3,4
1945,4,4
1946,4,4
1947,4,4
1948,2,4
1949,2,4
1950,3,4
1951,4,4
1952,1,4
1953,3,4
1954,3,4
1955,3,4
1956,4,4
1957,4,4
1958,4,4
1959,4,4
1960,4,4
1961,2,4
1962,2,4
1963,1,4
1964,1,4
1965,1,4
1966,3,4
1967,4,4
1968,4,4
1969,4,4
1970,4,4
1971,4,4
1972,4,4
1973,1,4
1974,1,4
1975,1,4
1976,1,4
1977,1,4
1978,3,4
1979,3,4
1980,2,4
1981,3,4
1982,3,4
1983,3,4
1984,3,4
1985,4,4
1986,4,4
1987,4,4
1988,2,4
1989,2,4
1990,2,4
1991,1,4
1992,1,4
1993,3,4
1994,3,4
1995,4,4
1996,2,4
1997,1,4
1998,1,4
1999,3,4
2000,3,4
2001,3,4
2002,4,4
2003,4,4
2004,4,4
2005,4,4
2006,2,4
2007,2,4
2008,2,4
2009,2,4
2010,1,4
2011,1,4
2012,3,4
2013,2,4
2014,2,4
2015,2,4
2016,3,4
2017,2,4
2018,2,4
2019,1,4
2020,4,4
2021,3,4
2022,3,4
2023,3,4
2024,2,4
2025,2,4
2026,1,4
2027,1,4
2028,3,4
2029,3,4
2030,4,4
2031,4,4
2032,2,4
2033,3,4
2034,3,4
2035,3,4
2036,3,4
2037,3,4
2038,4,4
2039,2,4
2040,2,4
2041,2,4
2042,1,4
2043,4,4
2044,4,4
2045,4,4
2046,4,4
2047,1,4
2048,1,4
2049,1,4
2050,1,4
2051,3,4
2052,3,4
2053,3,4
2054,3,4
2055,2,4
2056,2,4
2057,2,4
2058,2,4
2059,1,4
2060,1,4
2061,1,4
2062,3,4
2063,4,4
2064,4,4
2065,2,4
2066,1,4
2067,4,4
2068,4,4
2069,3,4
2070,3,4
2071,4,4
2072,4,4
2073,4,4
2074,1,4
2075,1,4
2076,4,4
2077,4,4
2078,1,4
2079,3,4
2080,4,4
2081,4,4
2082,4,4
2083,3,4
2084,3,4
2085,2,4
2086,1,4
2087,4,4
2088,4,4
2089,4,4
2090,4,4
2091,4,4
2092,3,4
2093,1,4
2094,4,4
2095,4,4
2096,2,4
2097,4,4
2098,4,4
2099,4,4
2100,4,4
2101,2,4
2102,2,4
2103,1,4
2104,1,4
2105,1,4
2106,1,4
2107,1,4
2108,3,4
2109,3,4
2110,3,4
2111,3,4
2112,3,4
2113,4,4
2114,2,4
2115,4,4
2116,3,4
2117,3,4
2118,4,4
2119,2,4
2120,2,4
2121,2,4
2122,2,4
2123,1,4
2124,1,4
2125,2,4
2126,2,4
2127,2,4
2128,2,4
2129,1,4
2130,1,4
2131,1,4
2132,4,4
2133,4,4
2134,4,4
2135,2,4
2136,2,4
2137,1,4
2138,1,4
2139,1,4
